iter	Passed	Remaining
4294	351385	1284867
4295	351461	1284766
4296	351536	1284656
4297	351610	1284549
4298	351687	1284448
4299	351760	1284334
4300	351838	1284240
4301	351919	1284156
4302	351993	1284042
4303	352069	1283940
4304	352141	1283823
4305	352215	1283711
4306	352293	1283617
4307	352370	1283518
4308	352444	1283409
4309	352522	1283311
4310	352596	1283201
4311	352672	1283100
4312	352745	1282986
4313	352834	1282929
4314	352909	1282825
4315	352985	1282722
4316	353060	1282613
4317	353138	1282518
4318	353214	1282415
4319	353288	1282306
4320	353363	1282198
4321	353437	1282089
4322	353511	1281980
4323	353583	1281861
4324	353657	1281751
4325	353732	1281647
4326	353822	1281595
4327	353897	1281488
4328	353972	1281382
4329	354052	1281293
4330	354127	1281186
4331	354203	1281085
4332	354281	1280988
4333	354355	1280880
4334	354443	1280820
4335	354533	1280767
4336	354623	1280718
4337	354712	1280660
4338	354805	1280619
4339	354897	1280574
4340	354975	1280479
4341	355066	1280430
4342	355144	1280336
4343	355221	1280237
4344	355297	1280135
4345	355379	1280051
4346	355452	1279938
4347	355528	1279838
4348	355604	1279735
4349	355689	1279662
4350	355780	1279615
4351	355874	1279577
4352	355964	1279526
4353	356060	1279495
4354	356154	1279457
4355	356235	1279371
4356	356310	1279267
4357	356386	1279165
4358	356463	1279064
4359	356538	1278957
4360	356614	1278857
4361	356689	1278752
4362	356763	1278642
4363	356838	1278534
4364	356913	1278430
4365	356988	1278322
4366	357064	1278220
4367	357142	1278126
4368	357224	1278042
4369	357301	1277945
4370	357376	1277838
4371	357449	1277728
4372	357536	1277665
4373	357609	1277551
4374	357684	1277445
4375	357758	1277335
4376	357832	1277225
4377	357907	1277120
4378	357982	1277013
4379	358055	1276900
4380	358129	1276790
4381	358200	1276673
4382	358292	1276627
4383	358371	1276534
4384	358450	1276445
4385	358530	1276354
4386	358603	1276243
4387	358678	1276136
4388	358749	1276018
4389	358824	1275910
4390	358896	1275794
4391	358972	1275692
4392	359047	1275587
4393	359122	1275483
4394	359198	1275380
4395	359282	1275304
4396	359374	1275259
4397	359467	1275219
4398	359554	1275156
4399	359641	1275093
4400	359734	1275052
4401	359814	1274962
4402	359892	1274868
4403	359964	1274750
4404	360038	1274644
4405	360114	1274541
4406	360191	1274442
4407	360264	1274329
4408	360339	1274223
4409	360420	1274138
4410	360496	1274037
4411	360587	1273987
4412	360677	1273936
4413	360763	1273869
4414	360854	1273819
4415	360945	1273770
4416	361032	1273709
4417	361111	1273616
4418	361184	1273504
4419	361260	1273403
4420	361335	1273297
4421	361409	1273189
4422	361493	1273114
4423	361569	1273012
4424	361644	1272905
4425	361719	1272800
4426	361792	1272690
4427	361864	1272574
4428	361940	1272470
4429	362016	1272368
4430	362091	1272264
4431	362171	1272176
4432	362247	1272074
4433	362322	1271971
4434	362399	1271871
4435	362473	1271763
4436	362556	1271686
4437	362629	1271573
4438	362703	1271463
4439	362778	1271360
4440	362863	1271289
4441	362941	1271192
4442	363013	1271078
4443	363086	1270965
4444	363159	1270855
4445	363233	1270746
4446	363308	1270641
4447	363383	1270534
4448	363459	1270432
4449	363536	1270333
4450	363616	1270248
4451	363693	1270148
4452	363768	1270044
4453	363841	1269933
4454	363917	1269830
4455	363992	1269726
4456	364065	1269614
4457	364151	1269549
4458	364242	1269499
4459	364332	1269446
4460	364418	1269377
4461	364510	1269333
4462	364595	1269263
4463	364676	1269179
4464	364757	1269094
4465	364837	1269007
4466	364916	1268917
4467	364992	1268815
4468	365065	1268701
4469	365140	1268597
4470	365219	1268506
4471	365292	1268393
4472	365380	1268335
4473	365473	1268292
4474	365568	1268255
4475	365656	1268198
4476	365758	1268186
4477	365847	1268129
4478	365927	1268042
4479	366004	1267945
4480	366080	1267842
4481	366154	1267732
4482	366227	1267621
4483	366303	1267519
4484	366377	1267411
4485	366464	1267348
4486	366538	1267243
4487	366614	1267141
4488	366694	1267052
4489	366779	1266983
4490	366863	1266909
4491	366957	1266869
4492	367044	1266806
4493	367134	1266751
4494	367228	1266712
4495	367316	1266652
4496	367400	1266579
4497	367488	1266519
4498	367581	1266476
4499	367674	1266435
4500	367759	1266362
4501	367842	1266287
4502	367930	1266226
4503	368020	1266173
4504	368116	1266140
4505	368200	1266067
4506	368273	1265955
4507	368351	1265861
4508	368425	1265751
4509	368499	1265644
4510	368572	1265531
4511	368645	1265421
4512	368719	1265313
4513	368798	1265222
4514	368887	1265164
4515	368980	1265122
4516	369081	1265106
4517	369186	1265105
4518	369275	1265048
4519	369368	1265007
4520	369460	1264959
4521	369536	1264859
4522	369615	1264767
4523	369689	1264658
4524	369766	1264559
4525	369841	1264457
4526	369917	1264353
4527	369992	1264250
4528	370073	1264165
4529	370158	1264094
4530	370244	1264026
4531	370333	1263971
4532	370423	1263918
4533	370518	1263883
4534	370611	1263837
4535	370705	1263798
4536	370788	1263721
4537	370873	1263649
4538	370950	1263551
4539	371025	1263449
4540	371105	1263360
4541	371186	1263274
4542	371267	1263191
4543	371342	1263089
4544	371417	1262983
4545	371491	1262873
4546	371564	1262762
4547	371645	1262678
4548	371729	1262604
4549	371804	1262499
4550	371878	1262392
4551	371953	1262289
4552	372030	1262189
4553	372109	1262098
4554	372188	1262009
4555	372268	1261920
4556	372342	1261812
4557	372419	1261716
4558	372500	1261630
4559	372573	1261521
4560	372651	1261426
4561	372732	1261343
4562	372807	1261239
4563	372891	1261164
4564	372973	1261081
4565	373055	1261004
4566	373142	1260940
4567	373221	1260847
4568	373300	1260756
4569	373376	1260656
4570	373452	1260553
4571	373529	1260458
4572	373606	1260360
4573	373685	1260269
4574	373765	1260181
4575	373847	1260101
4576	373939	1260054
4577	374035	1260020
4578	374130	1259984
4579	374217	1259920
4580	374305	1259858
4581	374389	1259785
4582	374468	1259696
4583	374548	1259608
4584	374630	1259527
4585	374715	1259457
4586	374793	1259361
4587	374865	1259248
4588	374940	1259142
4589	375016	1259041
4590	375105	1258985
4591	375202	1258955
4592	375289	1258891
4593	375388	1258866
4594	375482	1258826
4595	375569	1258763
4596	375653	1258689
4597	375728	1258584
4598	375803	1258478
4599	375879	1258377
4600	375961	1258299
4601	376046	1258228
4602	376122	1258125
4603	376199	1258028
4604	376273	1257920
4605	376349	1257820
4606	376427	1257725
4607	376510	1257650
4608	376587	1257552
4609	376661	1257443
4610	376735	1257337
4611	376821	1257271
4612	376913	1257223
4613	376992	1257132
4614	377071	1257040
4615	377147	1256939
4616	377223	1256839
4617	377298	1256736
4618	377376	1256642
4619	377454	1256548
4620	377536	1256465
4621	377616	1256380
4622	377702	1256312
4623	377787	1256240
4624	377861	1256134
4625	377937	1256033
4626	378020	1255957
4627	378102	1255876
4628	378177	1255770
4629	378252	1255668
4630	378328	1255566
4631	378424	1255531
4632	378512	1255472
4633	378599	1255408
4634	378699	1255386
4635	378794	1255350
4636	378886	1255300
4637	378980	1255261
4638	379072	1255214
4639	379166	1255173
4640	379248	1255090
4641	379324	1254991
4642	379400	1254890
4643	379482	1254809
4644	379573	1254757
4645	379647	1254651
4646	379732	1254578
4647	379812	1254491
4648	379893	1254407
4649	379984	1254355
4650	380081	1254326
4651	380175	1254285
4652	380272	1254252
4653	380362	1254199
4654	380456	1254157
4655	380542	1254091
4656	380621	1253999
4657	380712	1253947
4658	380796	1253874
4659	380880	1253799
4660	380959	1253708
4661	381045	1253640
4662	381129	1253566
4663	381210	1253482
4664	381290	1253395
4665	381372	1253315
4666	381453	1253230
4667	381539	1253162
4668	381623	1253089
4669	381706	1253010
4670	381792	1252943
4671	381899	1252944
4672	382001	1252927
4673	382084	1252852
4674	382164	1252763
4675	382244	1252677
4676	382333	1252617
4677	382426	1252572
4678	382509	1252496
4679	382594	1252425
4680	382688	1252384
4681	382785	1252349
4682	382874	1252294
4683	382975	1252275
4684	383068	1252228
4685	383169	1252209
4686	383256	1252145
4687	383342	1252077
4688	383426	1252004
4689	383512	1251935
4690	383600	1251872
4691	383730	1251947
4692	383819	1251891
4693	383920	1251870
4694	384028	1251875
4695	384118	1251820
4696	384206	1251759
4697	384295	1251699
4698	384373	1251605
4699	384455	1251526
4700	384543	1251464
4701	384655	1251480
4702	384770	1251507
4703	384870	1251482
4704	384972	1251469
4705	385082	1251475
4706	385184	1251459
4707	385296	1251477
4708	385408	1251494
4709	385508	1251471
4710	385596	1251408
4711	385677	1251324
4712	385764	1251257
4713	385863	1251233
4714	385969	1251227
4715	386080	1251240
4716	386192	1251257
4717	386294	1251239
4718	386394	1251218
4719	386506	1251231
4720	386616	1251240
4721	386715	1251214
4722	386808	1251169
4723	386890	1251087
4724	386971	1251002
4725	387076	1250994
4726	387176	1250972
4727	387265	1250913
4728	387361	1250876
4729	387451	1250820
4730	387538	1250754
4731	387620	1250672
4732	387701	1250590
4733	387790	1250530
4734	387888	1250500
4735	387979	1250447
4736	388066	1250381
4737	388154	1250320
4738	388247	1250273
4739	388349	1250257
4740	388438	1250195
4741	388520	1250114
4742	388603	1250037
4743	388683	1249947
4744	388766	1249871
4745	388859	1249824
4746	388954	1249783
4747	389052	1249752
4748	389140	1249692
4749	389246	1249685
4750	389342	1249648
4751	389444	1249631
4752	389532	1249569
4753	389626	1249525
4754	389714	1249464
4755	389802	1249401
4756	389888	1249332
4757	389983	1249292
4758	390073	1249235
4759	390164	1249182
4760	390249	1249111
4761	390336	1249043
4762	390429	1248997
4763	390525	1248960
4764	390618	1248914
4765	390704	1248843
4766	390784	1248756
4767	390861	1248659
4768	390942	1248573
4769	391021	1248480
4770	391098	1248384
4771	391179	1248297
4772	391271	1248248
4773	391358	1248183
4774	391453	1248143
4775	391550	1248106
4776	391646	1248070
4777	391728	1247990
4778	391804	1247887
4779	391882	1247793
4780	391963	1247707
4781	392044	1247624
4782	392128	1247546
4783	392221	1247500
4784	392300	1247408
4785	392379	1247315
4786	392464	1247244
4787	392548	1247169
4788	392644	1247132
4789	392739	1247092
4790	392838	1247062
4791	392926	1246999
4792	393010	1246924
4793	393090	1246836
4794	393183	1246788
4795	393292	1246794
4796	393390	1246763
4797	393478	1246697
4798	393583	1246690
4799	393685	1246671
4800	393775	1246613
4801	393861	1246545
4802	393949	1246482
4803	394034	1246409
4804	394117	1246329
4805	394200	1246252
4806	394285	1246177
4807	394366	1246094
4808	394448	1246009
4809	394532	1245935
4810	394613	1245850
4811	394692	1245757
4812	394780	1245695
4813	394859	1245602
4814	394938	1245511
4815	395039	1245488
4816	395122	1245411
4817	395199	1245312
4818	395276	1245214
4819	395355	1245124
4820	395433	1245029
4821	395522	1244969
4822	395604	1244888
4823	395682	1244793
4824	395763	1244706
4825	395849	1244637
4826	395930	1244550
4827	396009	1244461
4828	396086	1244362
4829	396161	1244259
4830	396246	1244184
4831	396325	1244094
4832	396405	1244007
4833	396487	1243924
4834	396571	1243849
4835	396655	1243771
4836	396733	1243678
4837	396809	1243578
4838	396893	1243502
4839	396976	1243422
4840	397061	1243350
4841	397147	1243278
4842	397228	1243195
4843	397309	1243108
4844	397393	1243032
4845	397469	1242932
4846	397557	1242868
4847	397638	1242783
4848	397719	1242698
4849	397798	1242607
4850	397882	1242531
4851	397965	1242451
4852	398045	1242363
4853	398127	1242283
4854	398217	1242226
4855	398296	1242134
4856	398372	1242032
4857	398458	1241963
4858	398538	1241876
4859	398617	1241784
4860	398695	1241689
4861	398777	1241607
4862	398861	1241531
4863	398949	1241467
4864	399043	1241422
4865	399132	1241364
4866	399222	1241306
4867	399308	1241236
4868	399403	1241193
4869	399501	1241161
4870	399586	1241090
4871	399673	1241022
4872	399758	1240950
4873	399855	1240914
4874	399940	1240842
4875	400027	1240774
4876	400119	1240723
4877	400202	1240643
4878	400282	1240556
4879	400367	1240484
4880	400451	1240407
4881	400531	1240317
4882	400612	1240233
4883	400692	1240145
4884	400783	1240092
4885	400862	1239999
4886	400957	1239958
4887	401040	1239879
4888	401132	1239826
4889	401215	1239746
4890	401297	1239665
4891	401383	1239596
4892	401474	1239542
4893	401554	1239451
4894	401640	1239383
4895	401717	1239286
4896	401807	1239226
4897	401895	1239164
4898	401982	1239098
4899	402076	1239051
4900	402157	1238966
4901	402246	1238904
4902	402325	1238814
4903	402405	1238725
4904	402484	1238633
4905	402562	1238538
4906	402643	1238455
4907	402722	1238364
4908	402823	1238340
4909	402914	1238284
4910	403000	1238215
4911	403085	1238142
4912	403172	1238074
4913	403268	1238034
4914	403359	1237981
4915	403438	1237889
4916	403519	1237803
4917	403609	1237748
4918	403708	1237716
4919	403811	1237698
4920	403901	1237641
4921	403984	1237560
4922	404070	1237491
4923	404156	1237421
4924	404239	1237341
4925	404327	1237279
4926	404417	1237220
4927	404497	1237132
4928	404581	1237055
4929	404668	1236990
4930	404750	1236907
4931	404836	1236836
4932	404918	1236753
4933	404997	1236662
4934	405074	1236565
4935	405153	1236473
4936	405231	1236379
4937	405310	1236287
4938	405396	1236215
4939	405481	1236144
4940	405560	1236053
4941	405641	1235968
4942	405719	1235873
4943	405806	1235805
4944	405889	1235725
4945	405973	1235651
4946	406055	1235566
4947	406133	1235473
4948	406215	1235390
4949	406297	1235307
4950	406373	1235209
4951	406456	1235128
4952	406538	1235045
4953	406616	1234952
4954	406700	1234875
4955	406799	1234846
4956	406893	1234800
4957	406988	1234755
4958	407081	1234706
4959	407171	1234650
4960	407264	1234598
4961	407364	1234571
4962	407456	1234518
4963	407556	1234493
4964	407657	1234467
4965	407757	1234439
4966	407867	1234442
4967	407970	1234423
4968	408071	1234396
4969	408165	1234352
4970	408266	1234325
4971	408356	1234268
4972	408458	1234247
4973	408583	1234293
4974	408694	1234298
4975	408797	1234278
4976	408921	1234323
4977	409019	1234289
4978	409101	1234207
4979	409182	1234120
4980	409265	1234040
4981	409344	1233949
4982	409426	1233866
4983	409505	1233774
4984	409585	1233686
4985	409662	1233587
4986	409750	1233524
4987	409829	1233432
4988	409908	1233340
4989	409986	1233245
4990	410062	1233145
4991	410139	1233048
4992	410216	1232950
4993	410300	1232873
4994	410392	1232820
4995	410479	1232753
4996	410560	1232667
4997	410635	1232562
4998	410718	1232482
4999	410812	1232436
5000	410900	1232372
5001	410987	1232304
5002	411075	1232239
5003	411154	1232148
5004	411230	1232047
5005	411306	1231949
5006	411395	1231885
5007	411473	1231790
5008	411561	1231728
5009	411640	1231633
5010	411715	1231531
5011	411797	1231447
5012	411879	1231364
5013	411959	1231278
5014	412035	1231176
5015	412114	1231084
5016	412188	1230977
5017	412264	1230879
5018	412350	1230806
5019	412442	1230754
5020	412517	1230651
5021	412603	1230579
5022	412681	1230485
5023	412759	1230391
5024	412851	1230337
5025	412946	1230294
5026	413035	1230233
5027	413119	1230156
5028	413197	1230060
5029	413280	1229982
5030	413363	1229902
5031	413441	1229807
5032	413527	1229737
5033	413607	1229647
5034	413687	1229559
5035	413764	1229461
5036	413846	1229379
5037	413932	1229308
5038	414015	1229228
5039	414093	1229134
5040	414173	1229047
5041	414249	1228944
5042	414320	1228830
5043	414397	1228733
5044	414504	1228723
5045	414592	1228660
5046	414699	1228651
5047	414786	1228584
5048	414875	1228522
5049	414973	1228486
5050	415064	1228429
5051	415148	1228351
5052	415231	1228273
5053	415316	1228199
5054	415405	1228137
5055	415495	1228078
5056	415619	1228118
5057	415722	1228097
5058	415815	1228049
5059	415903	1227983
5060	415989	1227911
5061	416081	1227858
5062	416165	1227784
5063	416246	1227697
5064	416332	1227627
5065	416420	1227559
5066	416520	1227529
5067	416629	1227529
5068	416717	1227464
5069	416811	1227414
5070	416901	1227356
5071	416985	1227278
5072	417073	1227212
5073	417160	1227147
5074	417246	1227074
5075	417327	1226988
5076	417417	1226928
5077	417514	1226892
5078	417604	1226830
5079	417697	1226781
5080	417785	1226715
5081	417871	1226643
5082	417955	1226566
5083	418047	1226513
5084	418137	1226453
5085	418236	1226420
5086	418320	1226342
5087	418406	1226273
5088	418488	1226190
5089	418569	1226105
5090	418650	1226017
5091	418733	1225937
5092	418814	1225852
5093	418895	1225765
5094	418974	1225674
5095	419056	1225593
5096	419136	1225503
5097	419216	1225414
5098	419308	1225360
5099	419399	1225305
5100	419487	1225239
5101	419574	1225171
5102	419659	1225097
5103	419742	1225015
5104	419823	1224930
5105	419914	1224874
5106	419995	1224788
5107	420078	1224707
5108	420157	1224617
5109	420244	1224547
5110	420335	1224490
5111	420420	1224416
5112	420500	1224328
5113	420579	1224237
5114	420660	1224150
5115	420744	1224072
5116	420823	1223980
5117	420904	1223896
5118	420988	1223817
5119	421073	1223745
5120	421163	1223683
5121	421243	1223596
5122	421324	1223510
5123	421416	1223456
5124	421500	1223378
5125	421584	1223302
5126	421665	1223215
5127	421746	1223130
5128	421828	1223048
5129	421907	1222956
5130	421986	1222864
5131	422067	1222778
5132	422148	1222693
5133	422229	1222606
5134	422310	1222520
5135	422394	1222443
5136	422486	1222390
5137	422569	1222309
5138	422650	1222224
5139	422739	1222161
5140	422823	1222084
5141	422905	1222001
5142	422991	1221928
5143	423081	1221869
5144	423161	1221782
5145	423242	1221696
5146	423329	1221628
5147	423412	1221546
5148	423499	1221477
5149	423582	1221397
5150	423663	1221312
5151	423746	1221230
5152	423823	1221135
5153	423906	1221054
5154	423996	1220996
5155	424074	1220899
5156	424152	1220805
5157	424233	1220719
5158	424312	1220627
5159	424407	1220581
5160	424485	1220487
5161	424575	1220426
5162	424655	1220340
5163	424741	1220267
5164	424819	1220173
5165	424900	1220086
5166	424978	1219992
5167	425062	1219916
5168	425143	1219830
5169	425228	1219754
5170	425311	1219676
5171	425395	1219600
5172	425475	1219509
5173	425562	1219440
5174	425651	1219378
5175	425729	1219284
5176	425811	1219201
5177	425898	1219131
5178	425990	1219079
5179	426090	1219045
5180	426191	1219017
5181	426286	1218972
5182	426371	1218898
5183	426458	1218830
5184	426544	1218756
5185	426630	1218686
5186	426711	1218600
5187	426794	1218519
5188	426873	1218427
5189	426954	1218340
5190	427032	1218249
5191	427111	1218156
5192	427187	1218055
5193	427267	1217966
5194	427348	1217880
5195	427433	1217805
5196	427521	1217741
5197	427609	1217674
5198	427697	1217609
5199	427797	1217578
5200	427885	1217511
5201	427979	1217461
5202	428065	1217390
5203	428144	1217298
5204	428222	1217204
5205	428297	1217102
5206	428376	1217009
5207	428463	1216941
5208	428552	1216877
5209	428642	1216817
5210	428725	1216738
5211	428812	1216669
5212	428898	1216596
5213	428980	1216513
5214	429064	1216437
5215	429140	1216337
5216	429217	1216239
5217	429294	1216141
5218	429372	1216046
5219	429448	1215947
5220	429523	1215845
5221	429599	1215745
5222	429675	1215645
5223	429750	1215541
5224	429826	1215442
5225	429908	1215359
5226	429982	1215254
5227	430058	1215154
5228	430130	1215042
5229	430206	1214942
5230	430282	1214843
5231	430361	1214751
5232	430435	1214646
5233	430507	1214535
5234	430580	1214426
5235	430655	1214323
5236	430730	1214221
5237	430803	1214112
5238	430877	1214007
5239	430956	1213915
5240	431032	1213815
5241	431107	1213712
5242	431184	1213615
5243	431258	1213510
5244	431334	1213411
5245	431408	1213304
5246	431483	1213202
5247	431555	1213091
5248	431628	1212983
5249	431701	1212874
5250	431776	1212773
5251	431852	1212672
5252	431928	1212572
5253	432006	1212480
5254	432084	1212384
5255	432160	1212286
5256	432237	1212189
5257	432311	1212082
5258	432384	1211975
5259	432460	1211875
5260	432531	1211762
5261	432604	1211653
5262	432687	1211575
5263	432768	1211488
5264	432841	1211381
5265	432916	1211278
5266	433002	1211206
5267	433080	1211112
5268	433158	1211019
5269	433231	1210910
5270	433304	1210802
5271	433376	1210691
5272	433452	1210593
5273	433529	1210495
5274	433600	1210382
5275	433673	1210274
5276	433751	1210181
5277	433827	1210082
5278	433905	1209988
5279	433980	1209886
5280	434054	1209780
5281	434131	1209684
5282	434213	1209601
5283	434288	1209498
5284	434362	1209394
5285	434436	1209288
5286	434508	1209176
5287	434581	1209069
5288	434653	1208959
5289	434727	1208854
5290	434802	1208751
5291	434875	1208646
5292	434948	1208536
5293	435022	1208431
5294	435094	1208320
5295	435167	1208213
5296	435245	1208120
5297	435321	1208021
5298	435394	1207912
5299	435465	1207801
5300	435541	1207702
5301	435617	1207602
5302	435706	1207538
5303	435781	1207436
5304	435861	1207347
5305	435941	1207261
5306	436022	1207175
5307	436095	1207067
5308	436169	1206964
5309	436243	1206859
5310	436324	1206772
5311	436398	1206668
5312	436472	1206563
5313	436547	1206461
5314	436620	1206353
5315	436694	1206249
5316	436768	1206145
5317	436844	1206045
5318	436927	1205966
5319	437009	1205883
5320	437094	1205808
5321	437175	1205723
5322	437248	1205615
5323	437326	1205521
5324	437405	1205430
5325	437484	1205340
5326	437559	1205239
5327	437632	1205131
5328	437705	1205025
5329	437786	1204940
5330	437867	1204854
5331	437949	1204771
5332	438030	1204685
5333	438108	1204593
5334	438184	1204492
5335	438256	1204384
5336	438333	1204288
5337	438412	1204196
5338	438488	1204099
5339	438564	1203997
5340	438639	1203897
5341	438714	1203796
5342	438791	1203700
5343	438867	1203599
5344	438938	1203486
5345	439011	1203381
5346	439085	1203277
5347	439160	1203175
5348	439236	1203076
5349	439314	1202982
5350	439388	1202879
5351	439469	1202794
5352	439547	1202699
5353	439620	1202591
5354	439692	1202482
5355	439764	1202372
5356	439837	1202265
5357	439913	1202166
5358	439988	1202066
5359	440061	1201957
5360	440139	1201864
5361	440215	1201767
5362	440289	1201662
5363	440364	1201561
5364	440454	1201501
5365	440533	1201410
5366	440612	1201319
5367	440688	1201219
5368	440761	1201113
5369	440837	1201014
5370	440910	1200907
5371	440981	1200797
5372	441053	1200686
5373	441128	1200586
5374	441205	1200490
5375	441280	1200387
5376	441353	1200281
5377	441427	1200176
5378	441503	1200078
5379	441578	1199977
5380	441658	1199888
5381	441734	1199791
5382	441809	1199690
5383	441886	1199593
5384	441967	1199507
5385	442038	1199397
5386	442111	1199289
5387	442193	1199208
5388	442266	1199102
5389	442343	1199006
5390	442421	1198913
5391	442496	1198811
5392	442569	1198705
5393	442644	1198603
5394	442724	1198514
5395	442804	1198426
5396	442878	1198322
5397	442951	1198216
5398	443025	1198112
5399	443096	1198001
5400	443169	1197896
5401	443243	1197791
5402	443318	1197691
5403	443391	1197584
5404	443465	1197479
5405	443541	1197381
5406	443616	1197280
5407	443691	1197178
5408	443763	1197070
5409	443846	1196990
5410	443923	1196895
5411	443998	1196793
5412	444071	1196687
5413	444142	1196576
5414	444230	1196510
5415	444305	1196409
5416	444377	1196299
5417	444451	1196197
5418	444526	1196095
5419	444602	1195995
5420	444676	1195892
5421	444750	1195791
5422	444823	1195684
5423	444907	1195606
5424	444983	1195509
5425	445061	1195416
5426	445136	1195314
5427	445211	1195214
5428	445286	1195113
5429	445367	1195029
5430	445442	1194928
5431	445525	1194846
5432	445609	1194771
5433	445686	1194675
5434	445762	1194578
5435	445839	1194481
5436	445918	1194392
5437	445997	1194302
5438	446071	1194199
5439	446144	1194092
5440	446218	1193988
5441	446296	1193897
5442	446373	1193800
5443	446449	1193702
5444	446526	1193606
5445	446601	1193507
5446	446675	1193403
5447	446753	1193311
5448	446833	1193223
5449	446908	1193122
5450	446986	1193029
5451	447063	1192935
5452	447138	1192833
5453	447215	1192738
5454	447288	1192633
5455	447363	1192530
5456	447436	1192426
5457	447512	1192328
5458	447587	1192226
5459	447665	1192133
5460	447751	1192063
5461	447833	1191980
5462	447911	1191888
5463	447990	1191798
5464	448070	1191710
5465	448149	1191621
5466	448223	1191518
5467	448297	1191415
5468	448370	1191309
5469	448446	1191210
5470	448523	1191117
5471	448600	1191019
5472	448677	1190925
5473	448754	1190829
5474	448826	1190721
5475	448899	1190616
5476	448974	1190515
5477	449049	1190414
5478	449128	1190325
5479	449209	1190240
5480	449283	1190139
5481	449354	1190028
5482	449430	1189929
5483	449504	1189827
5484	449577	1189719
5485	449651	1189618
5486	449725	1189515
5487	449799	1189412
5488	449874	1189312
5489	449947	1189206
5490	450022	1189105
5491	450111	1189042
5492	450186	1188940
5493	450268	1188860
5494	450343	1188758
5495	450417	1188655
5496	450494	1188562
5497	450566	1188454
5498	450639	1188346
5499	450710	1188237
5500	450783	1188131
5501	450856	1188025
5502	450929	1187919
5503	451000	1187810
5504	451077	1187713
5505	451151	1187612
5506	451226	1187512
5507	451308	1187428
5508	451384	1187333
5509	451461	1187237
5510	451535	1187134
5511	451609	1187032
5512	451685	1186933
5513	451760	1186833
5514	451848	1186767
5515	451922	1186666
5516	452002	1186577
5517	452077	1186478
5518	452149	1186369
5519	452222	1186265
5520	452297	1186164
5521	452376	1186075
5522	452455	1185985
5523	452527	1185878
5524	452603	1185779
5525	452676	1185675
5526	452748	1185566
5527	452825	1185472
5528	452899	1185369
5529	452972	1185264
5530	453046	1185162
5531	453120	1185060
5532	453194	1184955
5533	453268	1184853
5534	453345	1184758
5535	453423	1184667
5536	453500	1184571
5537	453571	1184463
5538	453645	1184360
5539	453719	1184256
5540	453792	1184150
5541	453867	1184051
5542	453945	1183960
5543	454021	1183862
5544	454096	1183763
5545	454169	1183657
5546	454242	1183553
5547	454317	1183451
5548	454391	1183351
5549	454468	1183255
5550	454550	1183175
5551	454628	1183082
5552	454702	1182978
5553	454777	1182880
5554	454852	1182779
5555	454925	1182674
5556	454999	1182572
5557	455076	1182477
5558	455152	1182380
5559	455239	1182311
5560	455313	1182210
5561	455387	1182107
5562	455461	1182006
5563	455535	1181902
5564	455617	1181822
5565	455694	1181728
5566	455771	1181633
5567	455846	1181533
5568	455921	1181434
5569	455996	1181333
5570	456070	1181232
5571	456144	1181129
5572	456223	1181038
5573	456298	1180941
5574	456372	1180838
5575	456445	1180733
5576	456519	1180631
5577	456592	1180526
5578	456673	1180442
5579	456752	1180354
5580	456830	1180260
5581	456905	1180161
5582	456980	1180062
5583	457058	1179969
5584	457135	1179877
5585	457211	1179779
5586	457285	1179676
5587	457360	1179576
5588	457434	1179474
5589	457506	1179367
5590	457582	1179270
5591	457661	1179180
5592	457742	1179097
5593	457815	1178994
5594	457886	1178885
5595	457960	1178782
5596	458035	1178683
5597	458112	1178587
5598	458186	1178487
5599	458259	1178381
5600	458336	1178286
5601	458412	1178190
5602	458487	1178091
5603	458561	1177988
5604	458634	1177884
5605	458710	1177788
5606	458791	1177704
5607	458866	1177604
5608	458939	1177501
5609	459013	1177398
5610	459095	1177316
5611	459171	1177219
5612	459261	1177160
5613	459353	1177102
5614	459427	1177001
5615	459501	1176900
5616	459575	1176796
5617	459650	1176699
5618	459723	1176593
5619	459803	1176507
5620	459883	1176420
5621	459954	1176312
5622	460030	1176214
5623	460105	1176116
5624	460179	1176014
5625	460258	1175925
5626	460334	1175828
5627	460409	1175729
5628	460482	1175624
5629	460556	1175522
5630	460630	1175422
5631	460703	1175317
5632	460777	1175214
5633	460853	1175118
5634	460933	1175031
5635	461006	1174928
5636	461083	1174833
5637	461157	1174731
5638	461231	1174630
5639	461318	1174563
5640	461393	1174463
5641	461468	1174364
5642	461540	1174259
5643	461612	1174151
5644	461696	1174076
5645	461787	1174016
5646	461862	1173917
5647	461942	1173830
5648	462017	1173732
5649	462092	1173633
5650	462165	1173528
5651	462254	1173465
5652	462326	1173359
5653	462398	1173251
5654	462470	1173145
5655	462543	1173041
5656	462618	1172943
5657	462690	1172836
5658	462764	1172735
5659	462840	1172637
5660	462913	1172533
5661	462997	1172458
5662	463076	1172370
5663	463151	1172269
5664	463227	1172173
5665	463301	1172073
5666	463375	1171970
5667	463448	1171866
5668	463523	1171769
5669	463603	1171680
5670	463678	1171582
5671	463753	1171484
5672	463825	1171378
5673	463897	1171272
5674	463971	1171169
5675	464050	1171080
5676	464124	1170979
5677	464198	1170879
5678	464275	1170785
5679	464350	1170686
5680	464427	1170592
5681	464515	1170527
5682	464590	1170427
5683	464662	1170320
5684	464736	1170221
5685	464813	1170126
5686	464895	1170045
5687	464970	1169946
5688	465042	1169841
5689	465121	1169751
5690	465193	1169645
5691	465269	1169549
